/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'red', 'forward', 'forward', 'forward')
('forward', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : -0.02
 -- None : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : -39.19
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : -59.43
 -- left : -39.05
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, None, None)
 -- forward : -15.37
 -- left : -17.09
 -- right : 3.83
 -- None : 24.67

('forward', 'green', 'left', None, None)
 -- forward : 10.16
 -- left : 0.00
 -- right : 0.69
 -- None : -2.75

('forward', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -4.81

('forward', 'red', None, 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.20
 -- None : 0.00

('left', 'green', 'left', None, None)
 -- forward : 3.98
 -- left : 0.17
 -- right : 0.50
 -- None : -7.26

('forward', 'green', None, None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.99
 -- None : 0.00

('left', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.38
 -- None : 0.00

(None, 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- left : 1.28
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : -0.02
 -- None : 0.00

('right', 'red', None, 'left', None)
 -- forward : -9.50
 -- left : 0.00
 -- right : 0.00
 -- None : 3.23

('right', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 6.62
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 1.14
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'forward', None)
 -- forward : -59.47
 -- left : -39.71
 -- right : 11.20
 -- None : -0.25

('right', 'red', 'right', None, None)
 -- forward : -9.21
 -- left : -59.08
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.90
 -- None : 0.00

('right', 'red', 'forward', 'forward', None)
 -- forward : -40.92
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', 'right', None)
 -- forward : -14.53
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 4.46

('right', 'red', 'right', 'left', None)
 -- forward : -10.70
 -- left : -39.95
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : 2.93
 -- left : 0.00
 -- right : 0.00
 -- None : -4.88

('left', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.78
 -- None : 0.00

('left', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.87

('forward', 'green', None, 'forward', None)
 -- forward : 7.15
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.65
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- left : -10.86
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', None, 'right')
 -- forward : 1.57
 -- left : 0.00
 -- right : 0.81
 -- None : 0.00

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, None, 'left')
 -- forward : 0.00
 -- left : 9.69
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 3.04
 -- None : 0.00

('left', 'green', 'forward', None, None)
 -- forward : 0.00
 -- left : 9.54
 -- right : 0.00
 -- None : -4.08

('right', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.37

('left', 'green', None, 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.91

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.16
 -- None : 0.00

(None, 'green', None, 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.84
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -15.26
 -- left : -9.03
 -- right : 7.22
 -- None : 0.00

('left', 'red', 'left', 'left', None)
 -- forward : -10.11
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.00
 -- left : 0.51
 -- right : 11.66
 -- None : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.73

('forward', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- left : -9.37
 -- right : 3.12
 -- None : 0.00

('right', 'red', 'left', None, None)
 -- forward : -6.45
 -- left : -6.91
 -- right : 17.16
 -- None : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 6.24
 -- None : 0.00

('right', 'green', 'forward', None, None)
 -- forward : 3.49
 -- left : 0.00
 -- right : 0.00
 -- None : -5.04

('left', 'green', None, None, None)
 -- forward : -0.54
 -- left : 25.90
 -- right : 0.00
 -- None : -4.52

('left', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.13
 -- None : -5.25

('left', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- left : 4.09
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, None)
 -- forward : -10.10
 -- left : -13.16
 -- right : 2.87
 -- None : 25.35

('left', 'red', None, 'forward', None)
 -- forward : -39.81
 -- left : -59.29
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, None, None)
 -- forward : 13.15
 -- left : 5.09
 -- right : 2.01
 -- None : -6.82

('forward', 'red', 'right', None, 'left')
 -- forward : -9.65
 -- left : -40.24
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, None, None)
 -- forward : 0.00
 -- left : 0.95
 -- right : 22.71
 -- None : -4.09

('left', 'green', None, None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.76
 -- None : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : -10.80
 -- left : 0.00
 -- right : 5.86
 -- None : 0.00

(None, 'red', None, None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, None, 'forward')
 -- forward : -40.29
 -- left : -39.28
 -- right : -19.98
 -- None : 1.02

('right', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -39.36
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- left : -10.01
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', None, 'right')
 -- forward : -9.48
 -- left : 0.00
 -- right : 0.00
 -- None : 1.46

('forward', 'red', None, 'forward', 'left')
 -- forward : -39.69
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 3.08
 -- None : 0.00

('right', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- left : 0.99
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.80
 -- None : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 1.11
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- left : 1.23
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, None, 'left')
 -- forward : 0.00
 -- left : 2.05
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.10
 -- None : -5.40

('right', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : -39.41
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 3.11
 -- None : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 3.49

('right', 'green', 'left', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.79
 -- None : -5.32

('right', 'red', None, None, 'right')
 -- forward : 0.00
 -- left : -10.87
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', None, None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.95

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -4.20

('forward', 'red', None, 'forward', None)
 -- forward : -39.87
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -4.67

('forward', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 1.54
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 1.96
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- left : -39.72
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'right', None)
 -- forward : 0.00
 -- left : -10.06
 -- right : 0.00
 -- None : 3.88

